country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month,day,anomaly
Comoros,Moroni,-11.7,43.24,Indian/Comoro,1720098000,2024-07-04 16:00:00,25.7,78.3,Patchy rain nearby,11.4,18.4,177,S,1015.0,29.99,0.01,0.0,69,75,27.4,81.3,10.0,6.0,7.0,13.1,21.1,277.0,58.7,2.1,0.5,2.7,6.1,1,1,06:28 AM,05:55 PM,04:54 AM,04:30 PM,Waning Crescent,5,2024,7,4,1
India,New Delhi,28.6,77.2,Asia/Kolkata,1724760900,2024-08-27 17:45:00,27.2,81.0,Moderate or heavy rain with thunder,9.4,15.1,110,ESE,1003.0,29.62,0.26,0.01,94,75,28.1,82.6,3.5,2.0,7.0,14.4,23.2,607.5,44.7,26.4,22.7,17.3,22.2,2,2,05:57 AM,06:48 PM,No moonrise,02:02 PM,Waning Crescent,43,2024,8,27,1
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1778653800,2026-05-13 09:30:00,36.1,97.0,Sunny,4.5,7.2,289,WNW,1004.0,29.65,0.0,0.0,29,0,35.3,95.5,10.0,6.0,5.7,7.0,11.3,508.85,72.0,38.35,9.15,26.25,76.95,2,3,04:50 AM,06:10 PM,02:03 AM,02:38 PM,Waning Crescent,21,2026,5,13,1
Peru,Lima,-12.05,-77.05,America/Lima,1726230600,2024-09-13 07:30:00,15.9,60.5,Partly Cloudy,4.5,7.2,189,S,1014.0,29.94,0.0,0.0,86,29,15.9,60.5,10.0,6.0,6.0,5.7,9.2,196.1,68.0,9.065,6.845,21.275,36.26,2,2,06:03 AM,06:04 PM,01:52 PM,02:13 AM,Waxing Gibbous,68,2024,9,13,1
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1742723100,2025-03-23 13:15:00,8.1,46.5,Sunny,8.9,14.4,255,WSW,1018.0,30.06,0.0,0.0,26,3,5.6,42.1,10.0,6.0,5.4,10.3,16.6,353.35,121.0,3.33,11.1,36.26,218.3,2,4,06:23 AM,06:38 PM,02:32 AM,11:46 AM,Waning Crescent,46,2025,3,23,1
Tunisia,Tunis,36.8028,10.1797,Africa/Tunis,1746176400,2025-05-02 10:00:00,23.2,73.8,Partly Cloudy,7.4,11.9,125,SE,1019.0,30.09,0.0,0.0,57,25,24.3,75.7,10.0,6.0,5.8,8.5,13.7,362.6,72.0,12.025,17.575,17.575,29.23,2,2,05:24 AM,07:09 PM,09:12 AM,No moonset,Waxing Crescent,23,2025,5,2,1
Congo,Brazzaville,-4.2592,15.2847,Africa/Brazzaville,1755936000,2025-08-23 09:00:00,25.7,78.3,Sunny,6.5,10.4,242,WSW,1015.0,29.96,0.0,0.0,53,0,26.6,79.8,10.0,6.0,2.2,7.5,12.0,542.05,52.0,6.66,1.295,24.975,26.825,2,3,06:02 AM,06:01 PM,06:06 AM,06:20 PM,New Moon,0,2025,8,23,1
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,1772001900,2026-02-25 08:45:00,19.2,66.6,Mist,2.2,3.6,253,WSW,1022.0,30.18,0.0,0.0,88,50,19.2,66.6,4.0,2.0,1.9,6.7,10.8,708.85,30.0,8.15,1.35,29.65,36.85,2,3,06:08 AM,06:17 PM,12:54 PM,12:13 AM,Waxing Gibbous,55,2026,2,25,1
Nicaragua,Managua,12.1508,-86.2683,America/Managua,1752050700,2025-07-09 02:45:00,22.6,72.7,Clear,6.3,10.1,91,E,1013.0,29.92,0.0,0.0,81,8,24.8,76.7,10.0,6.0,0.0,12.2,19.7,318.2,49.0,2.59,4.07,5.18,6.105,1,1,05:27 AM,06:14 PM,05:34 PM,04:10 AM,Waxing Gibbous,97,2025,7,9,1
Mexico,Mexico City,19.4285,-99.1277,America/Mexico_City,1757144700,2025-09-06 01:45:00,16.1,61.0,Partly cloudy,2.2,3.6,208,SSW,1028.0,30.37,0.0,0.0,82,75,16.1,61.0,16.0,9.0,0.0,3.5,5.7,1940.65,11.0,116.55,51.8,63.27,63.455,3,8,06:22 AM,06:47 PM,06:16 PM,05:13 AM,Waxing Gibbous,97,2025,9,6,1
Greece,Athens,37.9795,23.7162,Europe/Athens,1742376600,2025-03-19 11:30:00,9.3,48.7,Partly cloudy,22.6,36.4,16,NNE,1029.0,30.39,0.0,0.0,46,50,5.3,41.5,10.0,6.0,4.4,26.0,41.8,394.05,78.0,20.72,4.255,8.695,16.095,1,1,06:30 AM,06:36 PM,11:51 PM,08:38 AM,Waning Gibbous,82,2025,3,19,1
Chad,N'djamena,12.11,15.05,Africa/Douala,1723293000,2024-08-10 13:30:00,30.2,86.3,Cloudy,10.7,17.3,235,SW,1010.0,29.82,0.0,0.0,57,74,32.9,91.1,10.0,6.0,7.0,12.3,19.9,370.5,31.8,0.3,0.3,1.3,1.7,1,1,05:48 AM,06:22 PM,10:16 AM,10:15 PM,Waxing Crescent,26,2024,8,10,1
India,New Delhi,28.6,77.2,Asia/Kolkata,1742031900,2025-03-15 15:15:00,31.0,87.8,Partly cloudy,7.2,11.5,203,SSW,1010.0,29.83,0.0,0.0,31,50,28.8,83.8,7.0,4.0,2.8,8.2,13.2,1095.2,113.0,27.01,31.08,71.78,426.425,4,10,06:31 AM,06:29 PM,07:32 PM,06:56 AM,Waning Gibbous,100,2025,3,15,1
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1726230600,2024-09-13 15:30:00,38.1,100.6,Sunny,15.4,24.8,353,N,1000.0,29.53,0.0,0.0,40,0,40.1,104.2,10.0,6.0,8.0,24.2,38.9,327.45,179.0,15.54,58.46,90.28,451.4,4,10,05:23 AM,05:44 PM,02:27 PM,No moonset,Waxing Gibbous,68,2024,9,13,1
India,New Delhi,28.6,77.2,Asia/Kolkata,1746002700,2025-04-30 14:15:00,36.3,97.3,Mist,2.2,3.6,6,N,1007.0,29.74,0.0,0.0,33,0,34.8,94.6,3.5,2.0,5.8,2.3,3.7,1054.5,154.0,30.34,48.1,174.085,885.595,5,10,05:42 AM,06:56 PM,07:23 AM,10:13 PM,Waxing Crescent,6,2025,4,30,1
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,1768893300,2026-01-20 12:15:00,3.2,37.8,Mist,8.5,13.7,100,E,1017.0,30.03,0.0,0.0,100,100,-0.2,31.6,5.0,3.0,1.0,9.8,15.7,214.85,35.0,20.55,7.45,7.05,8.15,1,1,08:19 AM,06:16 PM,09:24 AM,07:52 PM,Waxing Crescent,1,2026,1,20,1
Paraguay,Aurora,-23.43,-61.33,America/Argentina/Cordoba,1722601800,2024-08-02 09:30:00,29.5,85.1,Sunny,18.6,29.9,18,NNE,1002.0,29.59,0.0,0.0,31,5,28.5,83.3,10.0,6.0,8.0,24.6,39.6,587.5,73.7,1.3,0.8,48.6,48.9,3,6,07:40 AM,06:44 PM,06:25 AM,05:06 PM,Waning Crescent,6,2024,8,2,1
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1737540900,2025-01-22 13:15:00,16.1,61.0,Sunny,6.0,9.7,104,ESE,1024.0,30.24,0.0,0.0,22,0,16.1,61.0,10.0,6.0,4.8,7.0,11.2,662.3,61.0,52.91,49.21,186.11,1874.6,5,10,06:38 AM,05:31 PM,12:12 AM,11:30 AM,Waning Crescent,50,2025,1,22,1
Sudan,Juba,12.15,24.45,Africa/Khartoum,1760342400,2025-10-13 10:00:00,29.5,85.0,Sunny,17.4,28.1,49,NE,1012.0,29.87,0.0,0.0,20,5,27.3,81.2,10.0,6.0,6.0,20.1,32.3,138.85,53.0,2.95,2.35,36.15,112.65,2,4,06:12 AM,06:05 PM,No moonrise,12:31 PM,Last Quarter,59,2025,10,13,1
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,1765524600,2025-12-12 13:00:00,29.1,84.4,Partly cloudy,13.2,21.2,338,NNW,1010.0,29.83,0.54,0.02,70,50,33.6,92.5,6.0,3.0,9.1,16.9,27.2,642.85,86.0,23.25,23.25,23.25,23.95,2,2,06:12 AM,05:56 PM,12:05 AM,12:26 PM,Last Quarter,51,2025,12,12,1
Vanuatu,Port Vila,-17.7333,168.3167,Pacific/Efate,1779172200,2026-05-19 17:30:00,26.4,79.5,Partly cloudy,15.7,25.2,110,ESE,1010.0,29.83,0.03,0.0,84,50,29.3,84.8,10.0,6.0,0.0,21.7,35.0,68.85,49.0,0.95,0.95,4.35,7.05,1,1,06:06 AM,05:21 PM,08:28 AM,07:38 PM,Waxing Crescent,5,2026,5,19,1
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1716645600,2024-05-25 16:00:00,16.0,60.8,Partly Cloudy,5.8,9.4,217,SW,1016.0,30.0,0.0,0.0,41,52,16.0,60.8,10.0,6.0,5.0,6.7,10.8,143.5,77.3,0.7,0.1,0.9,1.2,1,1,06:23 AM,09:19 PM,11:54 PM,07:17 AM,Waning Gibbous,98,2024,5,25,1
Lesotho,Maseru,-29.3167,27.4833,Africa/Johannesburg,1732177800,2024-11-21 10:30:00,22.9,73.2,Sunny,11.4,18.4,20,NNE,1016.0,30.0,0.0,0.0,49,12,24.7,76.4,10.0,6.0,4.2,13.1,21.1,408.85,140.0,2.405,12.765,36.26,36.445,2,4,05:05 AM,06:48 PM,No moonrise,10:08 AM,Waning Gibbous,71,2024,11,21,1
Belize,Belmopan,17.25,-88.7667,America/Belize,1757492100,2025-09-10 02:15:00,23.9,74.9,Mist,2.2,3.6,104,ESE,1012.0,29.87,0.01,0.0,97,88,26.5,79.7,2.0,1.0,0.0,4.0,6.5,207.2,35.0,1.11,0.185,5.92,8.695,1,1,05:43 AM,06:01 PM,08:14 PM,08:25 AM,Waning Gibbous,92,2025,9,10,1
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,1716302700,2024-05-21 08:45:00,22.0,71.6,Mist,9.4,15.1,40,NE,1020.0,30.12,0.0,0.0,78,50,24.6,76.2,3.0,1.0,6.0,13.9,22.3,1054.8,22.5,8.6,15.5,66.7,119.3,4,9,05:33 AM,06:25 PM,04:59 PM,03:59 AM,Waxing Gibbous,93,2024,5,21,1
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,1723724100,2024-08-15 12:15:00,28.2,82.8,Sunny,13.9,22.3,208,SSW,1010.0,29.81,0.0,0.0,72,21,31.6,88.9,10.0,6.0,7.0,16.9,27.3,227.0,72.2,0.3,0.8,27.4,173.5,2,3,06:46 AM,07:30 PM,04:03 PM,02:08 AM,Waxing Gibbous,73,2024,8,15,1
Timor-Leste,Dili,-8.5586,125.5736,Asia/Dili,1739097000,2025-02-09 19:30:00,25.9,78.7,Patchy rain nearby,9.4,15.1,304,NW,1005.0,29.68,0.68,0.03,85,70,28.8,83.9,9.0,5.0,0.0,16.2,26.0,294.15,65.0,0.925,1.85,4.995,7.03,1,1,06:39 AM,07:04 PM,04:30 PM,03:20 AM,Waxing Gibbous,83,2025,2,9,1
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1736159400,2025-01-06 14:30:00,6.1,43.0,Overcast,24.6,39.6,342,NNW,1025.0,30.27,0.0,0.0,75,100,0.8,33.4,10.0,6.0,1.1,31.1,50.0,353.35,39.0,43.29,3.515,30.71,32.005,2,3,08:04 AM,05:30 PM,11:51 AM,No moonset,Waxing Crescent,37,2025,1,6,1
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Vaduz,1740995100,2025-03-03 10:45:00,3.1,37.6,Sunny,3.1,5.0,172,S,1029.0,30.39,0.0,0.0,87,0,1.9,35.4,10.0,6.0,2.2,4.6,7.4,314.5,71.0,15.17,0.555,8.51,9.62,1,1,06:58 AM,06:10 PM,08:18 AM,11:04 PM,Waxing Crescent,12,2025,3,3,1
Cuba,Havana,23.13,-82.36,America/Havana,1723638600,2024-08-14 08:30:00,24.4,75.9,Fog,2.2,3.6,107,ESE,1016.0,30.0,0.0,0.0,100,25,26.4,79.5,8.0,4.0,7.0,9.2,14.8,250.3,24.7,9.4,30.5,5.2,7.8,1,1,07:06 AM,08:02 PM,03:53 PM,01:39 AM,Waxing Gibbous,63,2024,8,14,1
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1763795700,2025-11-22 10:15:00,28.0,82.4,Sunny,15.7,25.2,346,NNW,1020.0,30.12,0.0,0.0,37,0,27.6,81.6,10.0,6.0,4.2,18.7,30.1,253.85,84.0,25.05,12.75,20.25,51.65,2,2,05:56 AM,04:44 PM,07:47 AM,06:09 PM,Waxing Crescent,2,2025,11,22,1
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1730106900,2024-10-28 10:15:00,13.2,55.8,Partly cloudy,11.0,17.6,47,NE,1021.0,30.15,0.01,0.0,77,25,11.6,52.9,10.0,6.0,0.6,13.2,21.3,294.15,35.0,43.475,5.735,11.84,13.32,1,1,07:41 AM,06:16 PM,03:41 AM,04:35 PM,Waning Crescent,17,2024,10,28,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1729416600,2024-10-20 14:30:00,10.6,51.1,Sunny,8.7,14.0,232,SW,1025.0,30.26,0.0,0.0,33,12,8.8,47.8,10.0,6.0,1.1,10.0,16.2,915.75,17.0,36.26,66.23,31.635,46.435,2,3,06:47 AM,05:11 PM,06:15 PM,10:56 AM,Waning Gibbous,91,2024,10,20,1
Chad,N'djamena,12.1131,15.0492,Africa/Douala,1734691500,2024-12-20 11:45:00,25.4,77.7,Sunny,13.4,21.6,37,NE,1017.0,30.04,0.0,0.0,20,3,24.1,75.3,10.0,6.0,6.4,15.4,24.8,275.65,62.0,0.74,2.22,208.865,858.03,5,10,06:15 AM,05:40 PM,10:29 PM,10:29 AM,Waning Gibbous,77,2024,12,20,1
Philippines,Manila,14.6042,120.9822,Asia/Manila,1768030200,2026-01-10 15:30:00,28.1,82.6,Light rain,2.7,4.3,319,NW,1010.0,29.83,0.65,0.03,79,100,30.6,87.1,9.0,5.0,3.2,3.3,5.3,513.85,42.0,17.05,18.85,13.55,13.75,1,2,06:24 AM,05:43 PM,11:58 PM,11:16 AM,Last Quarter,60,2026,1,10,1
Uganda,Kampala,0.32,32.57,Africa/Kampala,1726742700,2024-09-19 13:45:00,30.6,87.0,Patchy rain nearby,3.6,5.8,124,SE,1008.0,29.76,0.12,0.0,39,87,30.7,87.3,10.0,6.0,7.0,4.1,6.6,1019.35,64.0,2.22,2.59,38.48,58.275,2,4,06:40 AM,06:47 PM,08:05 PM,07:39 AM,Waning Gibbous,99,2024,9,19,1
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1737280800,2025-01-19 18:00:00,29.0,84.2,Light rain,2.2,3.6,112,ESE,1007.0,29.74,1.13,0.04,75,25,36.3,97.3,10.0,6.0,0.4,2.6,4.1,4654.6,68.0,86.21,39.035,67.895,73.26,4,9,07:25 AM,07:23 PM,11:39 PM,11:17 AM,Waning Gibbous,78,2025,1,19,1
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1740132000,2025-02-21 12:00:00,13.3,55.9,Partly cloudy,17.0,27.4,290,WNW,1019.0,30.09,0.08,0.0,62,50,11.0,51.9,10.0,6.0,3.7,23.7,38.1,314.5,83.0,12.95,7.585,15.17,22.755,1,2,06:15 AM,05:31 PM,12:54 AM,10:49 AM,Waning Crescent,48,2025,2,21,1
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,1746262800,2025-05-03 20:00:00,28.0,82.4,Overcast,15.4,24.8,74,ENE,1006.0,29.71,0.02,0.0,94,100,32.3,90.1,24.0,14.0,0.0,21.0,33.8,216.45,36.0,0.185,0.185,10.73,16.835,1,1,06:13 AM,06:35 PM,11:16 AM,No moonset,Waxing Crescent,29,2025,5,3,1
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1728811800,2024-10-13 11:30:00,19.5,67.0,Sunny,4.7,7.6,71,ENE,1015.0,29.98,0.0,0.0,60,17,19.5,67.0,10.0,6.0,1.2,5.4,8.7,227.55,30.0,14.985,4.44,7.4,12.025,1,1,08:24 AM,07:38 PM,05:43 PM,03:08 AM,Waxing Gibbous,73,2024,10,13,1
San Marino,San Marino,43.9333,12.45,Europe/Rome,1737540900,2025-01-22 11:15:00,7.4,45.3,Partly cloudy,3.4,5.4,173,S,1016.0,30.0,0.0,0.0,76,50,6.7,44.0,10.0,6.0,0.6,4.7,7.5,463.791,30.0,31.589,0.913,24.285,30.311,2,3,07:37 AM,05:07 PM,01:09 AM,11:12 AM,Waning Crescent,49,2025,1,22,1
Gabon,Libreville,0.3833,9.45,Africa/Libreville,1733481900,2024-12-06 11:45:00,29.3,84.7,Partly cloudy,4.7,7.6,197,SSW,1012.0,29.88,0.01,0.0,75,25,33.4,92.1,10.0,6.0,8.1,5.4,8.7,438.45,70.0,2.96,1.11,11.285,13.69,1,1,06:10 AM,06:16 PM,10:40 AM,11:04 PM,Waxing Crescent,22,2024,12,6,1
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1775111400,2026-04-02 12:30:00,23.1,73.5,Sunny,5.4,8.6,27,NNE,1011.0,29.84,0.0,0.0,28,12,23.5,74.4,10.0,6.0,4.9,6.2,9.9,246.85,48.0,5.35,6.65,6.25,7.35,1,1,06:42 AM,07:29 PM,08:01 PM,06:30 AM,Full Moon,100,2026,4,2,1
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1752570000,2025-07-15 05:00:00,26.1,79.0,Moderate rain,10.7,17.3,93,E,1016.0,30.0,0.01,0.0,94,75,28.9,83.9,8.0,4.0,0.0,15.0,24.1,201.65,43.0,0.37,0.0,4.995,8.51,1,1,05:44 AM,06:36 PM,10:21 PM,09:55 AM,Waning Gibbous,80,2025,7,15,1
Thailand,Bangkok,13.75,100.5167,Asia/Bangkok,1747041300,2025-05-12 16:15:00,27.2,81.0,Moderate or heavy rain with thunder,10.1,16.2,162,SSE,1005.0,29.68,0.02,0.0,89,50,28.5,83.3,8.0,4.0,0.8,13.0,21.0,2044.25,117.0,61.42,51.43,88.245,88.985,4,10,05:52 AM,06:36 PM,06:22 PM,05:15 AM,Waxing Gibbous,99,2025,5,12,1
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,1730538900,2024-11-02 09:15:00,16.3,61.3,Partly cloudy,7.6,12.2,91,E,1018.0,30.06,0.0,0.0,94,25,16.3,61.3,10.0,6.0,0.6,12.0,19.4,246.05,46.0,18.13,4.81,20.35,30.895,2,2,07:05 AM,05:35 PM,08:03 AM,05:51 PM,Waxing Crescent,0,2024,11,2,1
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1718891100,2024-06-20 22:45:00,23.7,74.6,Partly Cloudy,11.9,19.1,186,S,1010.0,29.81,0.0,0.0,74,54,25.5,77.9,10.0,6.0,1.0,16.7,26.9,280.4,101.6,39.1,28.1,32.1,36.8,2,3,04:25 AM,07:00 PM,05:32 PM,02:22 AM,Waxing Gibbous,95,2024,6,20,1
Grenada,Saint George's,12.05,-61.75,America/Grenada,1774506600,2026-03-26 02:30:00,26.2,79.2,Partly Cloudy,14.5,23.4,77,ENE,1012.0,29.88,0.0,0.0,79,25,28.4,83.2,10.0,6.0,0.0,20.3,32.7,114.85,72.0,0.95,0.95,8.95,14.35,1,1,06:07 AM,06:18 PM,12:45 PM,01:06 AM,Waxing Gibbous,54,2026,3,26,1
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1727688600,2024-09-30 18:30:00,24.4,75.9,Partly cloudy,10.7,17.3,77,ENE,1015.0,29.97,0.0,0.0,74,75,25.6,78.1,10.0,6.0,1.0,14.0,22.5,355.2,58.0,42.365,32.19,24.975,41.81,2,3,05:36 AM,05:27 PM,02:57 AM,04:23 PM,Waning Crescent,7,2024,9,30,1
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1762157700,2025-11-03 15:15:00,32.3,90.1,Light rain shower,5.4,8.6,190,S,1009.0,29.8,0.86,0.03,59,25,43.8,110.9,10.0,6.0,4.0,6.8,10.9,423.85,51.0,14.95,4.05,14.65,14.65,1,2,06:18 AM,05:43 PM,03:53 PM,03:39 AM,Waxing Gibbous,88,2025,11,3,1
Hungary,Budapest,47.5,19.08,Europe/Budapest,1720271700,2024-07-06 15:15:00,33.1,91.6,Sunny,15.0,24.1,170,S,1012.0,29.88,0.0,0.0,26,0,31.5,88.6,10.0,6.0,8.0,19.5,31.3,173.6,101.6,1.8,2.8,3.3,3.6,1,1,04:54 AM,08:42 PM,04:43 AM,09:43 PM,Waxing Crescent,0,2024,7,6,1
Solomon Islands,Honiara,-9.4333,159.95,Pacific/Guadalcanal,1750064400,2025-06-16 20:00:00,28.1,82.6,Partly cloudy,8.9,14.4,127,SE,1009.0,29.8,0.0,0.0,79,50,32.7,90.9,10.0,6.0,0.0,13.1,21.1,157.25,34.0,0.925,4.07,13.135,17.575,1,2,06:33 AM,06:08 PM,10:28 PM,10:25 AM,Waning Gibbous,83,2025,6,16,1
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,1740391200,2025-02-24 12:00:00,27.2,81.0,Partly cloudy,2.2,3.6,67,ENE,1020.0,30.12,0.0,0.0,39,50,26.0,78.8,10.0,6.0,14.4,6.7,10.8,492.1,98.0,3.145,2.22,19.98,20.165,2,2,06:08 AM,06:17 PM,02:42 AM,03:18 PM,Waning Crescent,20,2025,2,24,1
Chile,Santiago,-33.45,-70.6667,America/Santiago,1754208900,2025-08-03 04:15:00,2.2,36.0,Mist,2.2,3.6,114,ESE,1023.0,30.21,0.0,0.0,100,0,1.6,34.9,3.0,1.0,0.0,4.2,6.8,2188.55,4.0,74.185,180.19,129.13,131.72,4,10,07:33 AM,06:06 PM,12:47 PM,02:54 AM,Waxing Gibbous,65,2025,8,3,1
Cuba,Havana,23.1319,-82.3642,America/Havana,1770446700,2026-02-07 01:45:00,14.0,57.2,Partly cloudy,14.3,23.0,320,NW,1020.0,30.12,0.0,0.0,88,50,12.2,54.0,8.0,4.0,0.0,20.0,32.2,157.85,92.0,3.25,4.05,9.15,12.55,1,1,07:07 AM,06:21 PM,11:52 PM,10:31 AM,Waning Gibbous,72,2026,2,7,1
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,1743240600,2025-03-29 18:30:00,6.4,43.5,Light rain,11.0,17.6,57,ENE,1018.0,30.06,0.33,0.01,87,75,3.1,37.6,8.0,4.0,0.0,13.6,21.9,542.05,55.0,69.005,33.115,21.09,26.64,2,2,05:33 AM,06:00 PM,05:15 AM,05:51 PM,New Moon,1,2025,3,29,1
Fiji Islands,Suva,-18.1333,178.4167,Pacific/Fiji,1778222700,2026-05-08 18:45:00,23.3,73.9,Clear,5.4,8.6,150,SSE,1012.0,29.88,0.0,0.0,83,25,25.2,77.3,10.0,6.0,0.0,9.5,15.3,73.85,46.0,3.15,1.35,6.95,10.15,1,1,06:22 AM,05:44 PM,10:49 PM,11:31 AM,Waning Gibbous,72,2026,5,8,1
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,1740477600,2025-02-25 10:00:00,22.1,71.8,Sunny,18.8,30.2,65,ENE,1016.0,30.0,0.0,0.0,41,0,24.2,75.6,6.0,3.0,1.8,36.1,58.2,345.95,76.0,3.515,2.035,41.07,97.125,3,4,07:29 AM,07:17 PM,05:29 AM,05:01 PM,Waning Crescent,12,2025,2,25,1
Swaziland,Mbabane,-26.3167,31.1333,Africa/Mbabane,1760429700,2025-10-14 10:15:00,24.1,75.4,Sunny,3.1,5.0,24,NNE,1019.0,30.09,0.0,0.0,61,0,24.3,75.7,10.0,6.0,7.6,3.6,5.8,139.85,77.0,3.75,4.95,13.35,13.55,1,2,05:22 AM,06:02 PM,01:04 AM,11:41 AM,Waning Crescent,48,2025,10,14,1
Niger,Niamey,13.6667,1.7833,Africa/Niamey,1774593000,2026-03-27 07:30:00,30.1,86.2,Patchy rain nearby,8.3,13.3,229,SW,1007.0,29.74,0.28,0.01,52,25,30.9,87.6,7.0,4.0,0.0,15.2,24.4,205.85,63.0,2.35,1.15,32.85,170.35,2,3,06:52 AM,07:04 PM,02:18 PM,02:42 AM,Waxing Gibbous,63,2026,3,27,1
Qatar,Doha,25.29,51.53,Asia/Qatar,1726742700,2024-09-19 13:45:00,38.1,100.6,Partly cloudy,13.9,22.3,36,NE,1005.0,29.68,0.0,0.0,45,25,40.0,104.0,10.0,6.0,9.0,15.9,25.7,425.5,138.0,39.775,35.335,95.645,436.785,4,10,05:22 AM,05:34 PM,06:30 PM,06:29 AM,Waning Gibbous,99,2024,9,19,1
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,1724242500,2024-08-21 23:15:00,23.1,73.6,Light rain,9.4,15.1,90,E,1019.0,30.09,0.12,0.0,94,100,25.2,77.4,10.0,6.0,1.0,25.1,40.4,220.3,49.4,0.2,0.2,5.4,12.0,1,1,06:02 AM,05:38 PM,07:08 PM,07:00 AM,Waning Gibbous,98,2024,8,21,1
Chad,N'djamena,12.11,15.05,Africa/Douala,1718891100,2024-06-20 14:45:00,39.2,102.6,Partly cloudy,15.0,24.1,260,W,1007.0,29.74,0.0,0.0,36,25,39.0,102.3,8.0,4.0,10.0,19.5,31.3,317.1,36.5,0.4,0.4,11.7,50.2,1,1,05:37 AM,06:26 PM,05:10 PM,03:52 AM,Waxing Gibbous,95,2024,6,20,1
Ghana,Accra,5.55,-0.22,Africa/Accra,1722514500,2024-08-01 12:15:00,25.0,77.1,Light rain shower,15.4,24.8,211,SSW,1014.0,29.94,0.2,0.01,81,98,27.2,80.9,10.0,6.0,6.0,19.8,31.8,383.9,63.7,1.7,1.5,4.2,8.2,1,1,05:57 AM,06:18 PM,03:08 AM,04:01 PM,Waning Crescent,12,2024,8,1,1
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1718718300,2024-06-18 18:15:00,26.8,80.2,Sunny,13.4,21.6,12,NNE,1002.0,29.6,0.0,0.0,19,3,25.1,77.1,10.0,6.0,7.0,15.4,24.8,754.4,90.8,7.8,0.3,5.9,14.6,1,1,04:40 AM,07:09 PM,03:45 PM,01:38 AM,Waxing Gibbous,83,2024,6,18,1
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1750150800,2025-06-17 21:00:00,7.1,44.8,Clear,5.1,8.3,55,NE,1029.0,30.39,0.0,0.0,93,0,5.5,42.0,10.0,6.0,0.0,9.8,15.8,188.7,42.0,5.55,1.85,7.585,10.36,1,1,07:46 AM,04:58 PM,10:50 PM,11:44 AM,Waning Gibbous,74,2025,6,17,1
Cameroon,Douala,4.0503,9.7,Africa/Douala,1764745200,2025-12-03 08:00:00,26.1,79.0,Mist,2.2,3.6,136,SE,1008.0,29.77,0.1,0.0,100,75,29.0,84.2,3.5,2.0,0.9,6.7,10.8,386.85,24.0,17.05,2.65,36.95,38.65,2,4,06:14 AM,06:08 PM,04:41 PM,04:23 AM,Waxing Gibbous,94,2025,12,3,1
Albania,Tirana,41.3275,19.8189,Europe/Tirane,1778740200,2026-05-14 08:30:00,16.2,61.2,Patchy rain nearby,2.2,3.6,199,SSW,1007.0,29.74,0.02,0.0,68,0,16.2,61.2,10.0,6.0,0.6,6.7,10.8,137.85,56.0,7.55,2.25,9.15,9.95,1,1,05:23 AM,07:52 PM,03:33 AM,05:15 PM,Waning Crescent,12,2026,5,14,1
